submission_id,abc_prefer,self_experience,gender,ethnicity_race,marital_status,children,favorite_drink,most_for_cup,monthly_spending,equipment_spent,age_num
42NbGd,Coffee B,2,Male,White/Caucasian,Married,None,Americano,More than $20,$20-$40,$50-$100,30
1r2aNO,Coffee B,6,Male,White/Caucasian,Married,None,Latte,$6-$8,$40-$60,$500-$1000,30
PABq2b,Coffee B,6,Male,White/Caucasian,Married,None,Americano,$8-$10,$60-$80,"More than $1,000",40
lNlENv,Coffee C,6,Male,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$100-$300,21
24x6JL,Coffee C,4,Male,White/Caucasian,Living with a partner,None,Regular drip coffee,$10-$15,$20-$40,$100-$300,40
AlbX9N,Coffee B,4,Male,White/Caucasian,Living with a partner,None,Latte,$8-$10,<$20,Less than $20,30
VZ16Zy,Coffee A,7,Male,Asian/Pacific Islander,Married,None,Pourover,More than $20,$60-$80,"More than $1,000",30
YZzAzd,Coffee A,5,Male,NA,Married,NA,Pourover,$6-$8,$20-$40,$50-$100,40
XeBbB4,Coffee A,5,Male,White/Caucasian,Married,None,Americano,$6-$8,$40-$60,$100-$300,30
zKQ6G8,Coffee C,3,Male,Asian/Pacific Islander,Single,None,Regular drip coffee,$8-$10,<$20,$20-$50,30
qbElE7,Coffee C,2,NA,NA,NA,NA,Cappuccino,$6-$8,$40-$60,$20-$50,40
qbElN8,Coffee A,7,Male,White/Caucasian,Married,None,Mocha,$6-$8,$40-$60,$300-$500,30
9dJKWV,Coffee A,6,Male,White/Caucasian,Single,None,Mocha,$8-$10,$80-$100,$300-$500,40
rlrZgp,Coffee A,7,NA,NA,NA,NA,Cortado,NA,NA,NA,30
lNlEyv,Coffee A,2,Male,Hispanic/Latino,Living with a partner,2,Latte,$8-$10,$40-$60,$100-$300,30
1r2a6L,Coffee A,4,Male,White/Caucasian,Single,None,Regular drip coffee,$10-$15,$20-$40,$100-$300,21
LdM2qy,Coffee B,4,Female,White/Caucasian,Living with a partner,None,Cold brew,$6-$8,$20-$40,Less than $20,30
DVvGYX,Coffee A,6,Male,White/Caucasian,Living with a partner,None,Iced coffee,$10-$15,$60-$80,$100-$300,21
zKQ6OZ,Coffee C,4,NA,NA,NA,NA,Pourover,NA,NA,NA,60
bl4JE6,Coffee B,8,Male,White/Caucasian,Single,1,Latte,$8-$10,$40-$60,"More than $1,000",40
zKQ6gZ,Coffee B,1,Female,White/Caucasian,Married,None,Latte,$4-$6,<$20,$100-$300,40
QABQkk,Coffee B,5,Male,Hispanic/Latino,Single,None,Latte,$8-$10,<$20,$100-$300,40
OABNL7,Coffee B,7,Male,Asian/Pacific Islander,Single,None,Pourover,$6-$8,$40-$60,$300-$500,30
24x6ge,Coffee A,6,Male,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$100-$300,40
6dQBM5,Coffee A,8,Male,White/Caucasian,Married,None,Pourover,$4-$6,$40-$60,$500-$1000,30
42NbNO,Coffee B,4,Male,White/Caucasian,Single,None,Latte,$8-$10,$60-$80,$100-$300,21
jB9VY1,Coffee B,1,Female,White/Caucasian,Living with a partner,None,Americano,$4-$6,<$20,Less than $20,21
RzB9kP,Coffee A,1,NA,White/Caucasian,Single,None,Other,Less than $2,<$20,Less than $20,30
24x67b,Coffee B,7,Male,White/Caucasian,Married,None,Latte,$6-$8,$60-$80,"More than $1,000",30
YZzAZJ,Coffee A,2,Female,White/Caucasian,Married,None,Cold brew,$6-$8,$60-$80,"More than $1,000",30
zKQ6Za,Coffee C,6,Male,White/Caucasian,Married,None,Regular drip coffee,$4-$6,<$20,$100-$300,30
VZ16MJ,Coffee A,6,Male,Hispanic/Latino,Married,None,Pourover,$4-$6,<$20,$500-$1000,30
pLP2Pb,Coffee A,2,Female,Hispanic/Latino,Married,None,Cold brew,$6-$8,$20-$40,$100-$300,30
LdM2NJ,Coffee C,6,Female,Asian/Pacific Islander,Living with a partner,None,Latte,$6-$8,$20-$40,$500-$1000,30
bl4JOL,Coffee A,6,Male,White/Caucasian,Single,None,Cortado,$10-$15,$40-$60,$100-$300,40
bl4Jy7,Coffee A,7,Female,Other (please specify),Living with a partner,None,Cappuccino,$8-$10,$40-$60,"More than $1,000",30
9dJKvp,Coffee C,7,Male,White/Caucasian,Married,None,Cappuccino,$10-$15,$60-$80,$500-$1000,30
6dQB4o,Coffee A,3,Female,White/Caucasian,Married,None,Latte,$8-$10,$60-$80,$100-$300,40
kYRPO6,Coffee C,6,Female,Asian/Pacific Islander,Living with a partner,None,Latte,$8-$10,$20-$40,$500-$1000,30
oAVj01,Coffee A,6,Non-binary,White/Caucasian,Single,NA,Pourover,$6-$8,$20-$40,$50-$100,21
VZ16Mv,Coffee B,2,Male,White/Caucasian,Married,None,Cortado,$10-$15,<$20,$100-$300,30
pLP261,Coffee A,6,Male,White/Caucasian,Married,None,Pourover,$10-$15,$40-$60,"More than $1,000",30
vNx9Vg,Coffee B,8,Male,Asian/Pacific Islander,Single,None,Pourover,$6-$8,$60-$80,"More than $1,000",21
vNx9K8,Coffee B,7,Male,White/Caucasian,Married,None,Mocha,$10-$15,$40-$60,$300-$500,30
qbElBG,Coffee C,3,Female,White/Caucasian,Living with a partner,None,Iced coffee,$6-$8,$20-$40,$20-$50,21
7d9kj6,Coffee C,4,Male,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$500-$1000,40
KMBjkK,Coffee A,7,Male,White/Caucasian,Married,1,Pourover,$10-$15,$60-$80,$500-$1000,65
zKQ6Ja,Coffee B,9,Male,Hispanic/Latino,Married,None,Pourover,$6-$8,$20-$40,"More than $1,000",30
PABqr0,Coffee B,6,Non-binary,Asian/Pacific Islander,Living with a partner,None,Cappuccino,$6-$8,$40-$60,$100-$300,30
jB9VrQ,Coffee C,2,Male,White/Caucasian,Single,None,Cold brew,$6-$8,<$20,$20-$50,40
GrBPq2,Coffee A,6,Female,White/Caucasian,Married,None,Latte,$6-$8,<$20,Less than $20,40
0EjW5A,Coffee C,6,Female,White/Caucasian,Married,1,Mocha,$6-$8,$20-$40,$300-$500,40
KMBjGK,Coffee A,3,Male,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,$300-$500,40
vNx9gX,Coffee C,5,Female,Black/African American,Married,None,Cappuccino,$10-$15,$80-$100,$50-$100,30
bl4J4o,Coffee B,7,Male,White/Caucasian,Married,None,Pourover,$10-$15,$20-$40,$300-$500,40
24x6Rb,Coffee C,5,Male,White/Caucasian,Living with a partner,None,Cold brew,$6-$8,$20-$40,$100-$300,30
dY2ygD,Coffee B,8,Male,White/Caucasian,Married,None,Pourover,$8-$10,$60-$80,"More than $1,000",40
ylqar8,Coffee C,7,Female,White/Caucasian,Married,1,Americano,$8-$10,$60-$80,$50-$100,30
DVvG9l,Coffee C,5,Non-binary,Hispanic/Latino,Single,None,Latte,$6-$8,$20-$40,$100-$300,40
jB9V7x,Coffee B,5,Male,White/Caucasian,Married,None,Regular drip coffee,$8-$10,$40-$60,$500-$1000,40
EPbO6L,Coffee C,6,Male,White/Caucasian,Single,None,Regular drip coffee,$10-$15,$20-$40,$100-$300,21
xdNWv9,Coffee A,7,Male,White/Caucasian,Single,None,Americano,$4-$6,$60-$80,$100-$300,40
5dqApP,Coffee A,5,Male,White/Caucasian,Single,None,Latte,$8-$10,$20-$40,"More than $1,000",30
LdM2k2,Coffee A,7,Male,White/Caucasian,Married,None,Pourover,$6-$8,$20-$40,$100-$300,30
vNx9Lv,Coffee B,7,Male,Asian/Pacific Islander,Single,None,Cold brew,$8-$10,<$20,$300-$500,60
zKQ64k,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Pourover,$4-$6,$40-$60,$100-$300,21
5dqAko,Coffee C,6,Male,White/Caucasian,Married,3,Latte,$6-$8,$40-$60,$500-$1000,40
pLP2zE,Coffee A,7,Male,White/Caucasian,Married,None,Americano,$15-$20,$40-$60,"More than $1,000",30
lNlE5V,Coffee A,8,Male,White/Caucasian,Single,None,Pourover,$4-$6,$20-$40,$300-$500,30
VZ16Nl,Coffee B,6,Male,Hispanic/Latino,Living with a partner,None,Pourover,$8-$10,$20-$40,$500-$1000,30
0EjWyA,Coffee C,2,Prefer not to say,White/Caucasian,Single,None,Latte,$8-$10,$40-$60,$50-$100,40
EPbOel,Coffee A,8,Male,White/Caucasian,Living with a partner,None,Iced coffee,$8-$10,$40-$60,$300-$500,30
oAVjpN,Coffee B,6,Female,NA,Married,3,Pourover,$8-$10,$40-$60,$100-$300,60
EPbOgA,Coffee A,8,Male,White/Caucasian,Single,None,Pourover,$8-$10,$60-$80,"More than $1,000",30
lNlEZX,Coffee A,2,Male,White/Caucasian,Single,None,Regular drip coffee,$4-$6,$20-$40,$100-$300,50
RzB9z9,Coffee C,5,Non-binary,Hispanic/Latino,Living with a partner,None,Latte,$10-$15,$20-$40,$100-$300,30
5dqADQ,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Pourover,$10-$15,$80-$100,$300-$500,30
24x6ze,Coffee C,2,Female,White/Caucasian,Married,None,Pourover,$4-$6,$20-$40,$20-$50,30
aBrMxB,Coffee C,8,Male,Other (please specify),Single,None,Espresso,$10-$15,$60-$80,"More than $1,000",21
KMBjAg,Coffee A,6,Female,Asian/Pacific Islander,Single,None,Pourover,$8-$10,$20-$40,$300-$500,30
AlbXGl,Coffee B,6,Male,White/Caucasian,Married,2,Espresso,$6-$8,$40-$60,$100-$300,65
9dJKR1,Coffee B,7,Male,Asian/Pacific Islander,Married,None,Pourover,$15-$20,$40-$60,$300-$500,30
LdM2E1,Coffee A,7,NA,NA,NA,NA,Pourover,NA,>$100,NA,50
6dQBzA,Coffee A,5,Male,White/Caucasian,Married,1,Americano,$6-$8,$20-$40,$100-$300,30
dY2yKz,Coffee A,3,Male,White/Caucasian,Single,None,Pourover,$10-$15,$20-$40,$100-$300,30
MAdxdX,Coffee B,5,Female,White/Caucasian,Married,None,Iced coffee,$8-$10,$20-$40,Less than $20,30
6dQByN,Coffee B,7,Female,White/Caucasian,Living with a partner,None,Pourover,$10-$15,$40-$60,"More than $1,000",30
dY2y1V,Coffee C,7,Male,White/Caucasian,Living with a partner,None,Pourover,$10-$15,$40-$60,"More than $1,000",30
42NbAb,Coffee B,5,Male,White/Caucasian,Married,1,Regular drip coffee,Less than $2,$20-$40,$300-$500,65
rlrZlN,Coffee A,2,Female,White/Caucasian,Married,None,Mocha,$6-$8,$20-$40,$20-$50,40
VZ16xN,Coffee B,5,Male,White/Caucasian,Single,None,Latte,$4-$6,<$20,$300-$500,60
VZ16oa,Coffee B,8,Male,NA,Married,NA,Cappuccino,$8-$10,$60-$80,$500-$1000,50
NABZJQ,Coffee A,5,Male,White/Caucasian,Married,None,Americano,$8-$10,$20-$40,$300-$500,30
lNlE8N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
PABqqe,NA,7,NA,NA,NA,NA,Pourover,NA,NA,NA,30
ylqa8X,Coffee A,7,Male,White/Caucasian,Married,None,Pourover,$4-$6,<$20,$300-$500,40
KMBj2X,Coffee A,8,Male,Asian/Pacific Islander,Living with a partner,None,Pourover,$6-$8,$20-$40,"More than $1,000",30
KMBjbA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
kYRP2R,Coffee B,6,NA,NA,NA,NA,Latte,NA,NA,NA,21
YZzAAJ,Coffee B,7,Female,White/Caucasian,Single,None,Americano,$8-$10,$40-$60,"More than $1,000",30
VZ16Ra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
DVvGGZ,NA,8,NA,NA,NA,NA,Latte,NA,NA,NA,30
9dJK05,Coffee C,6,Male,White/Caucasian,Single,None,Latte,$8-$10,$20-$40,$300-$500,30
rlrZQ2,Coffee B,1,Female,White/Caucasian,Single,None,Iced coffee,$4-$6,<$20,Less than $20,30
xdNW7d,Coffee B,8,Male,Hispanic/Latino,Living with a partner,None,Iced coffee,$4-$6,$40-$60,"More than $1,000",30
ylqaBg,Coffee A,6,Female,Asian/Pacific Islander,Living with a partner,None,Americano,$8-$10,$20-$40,$50-$100,30
jB9V84,Coffee A,7,Male,Asian/Pacific Islander,Living with a partner,None,Cortado,$6-$8,$60-$80,"More than $1,000",30
LdM22p,Coffee A,8,Female,White/Caucasian,Single,None,Iced coffee,$6-$8,$20-$40,$500-$1000,21
RzB9yj,Coffee B,6,Male,Asian/Pacific Islander,Married,2,Latte,$6-$8,$80-$100,$50-$100,50
qbElqg,Coffee A,5,Other (please specify),White/Caucasian,Living with a partner,None,Pourover,$6-$8,$40-$60,$100-$300,30
GrBPPk,Coffee B,4,Male,Black/African American,Married,None,Latte,$4-$6,<$20,$100-$300,30
DVvGQq,Coffee A,8,NA,NA,NA,NA,Americano,NA,NA,NA,40
6dQBgk,Coffee A,5,Female,Asian/Pacific Islander,Single,None,Cappuccino,$4-$6,$20-$40,$100-$300,30
GrBP8o,Coffee A,6,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$100-$300,18
GrBP2o,Coffee C,1,Female,NA,Single,NA,Other,NA,<$20,NA,21
1r2a1W,Coffee A,6,Male,White/Caucasian,Married,None,Pourover,$8-$10,$60-$80,$100-$300,21
AlbXXz,Coffee C,4,Male,White/Caucasian,Single,None,Pourover,$8-$10,$40-$60,$100-$300,30
g5NoBl,Coffee A,6,Female,White/Caucasian,Married,None,Latte,$6-$8,>$100,$100-$300,21
LdM2A1,Coffee C,2,Male,White/Caucasian,Married,None,Latte,$6-$8,>$100,$50-$100,30
QABQ6p,Coffee A,7,Male,Asian/Pacific Islander,Single,None,Regular drip coffee,$8-$10,$20-$40,$300-$500,21
XeBbbY,Coffee C,3,Female,White/Caucasian,Single,None,Latte,$8-$10,$40-$60,$20-$50,30
aBrMWv,Coffee A,7,Male,White/Caucasian,Married,1,Pourover,$6-$8,$40-$60,$100-$300,30
pLP2pB,Coffee C,3,Male,White/Caucasian,Married,2,Pourover,$10-$15,$20-$40,$50-$100,40
24x6qV,Coffee A,5,Male,Asian/Pacific Islander,Single,None,Cappuccino,$10-$15,$80-$100,Less than $20,30
EPbRKq,Coffee B,8,Male,White/Caucasian,Married,None,Pourover,$10-$15,$40-$60,"More than $1,000",30
KMBEYM,Coffee B,3,Prefer not to say,Asian/Pacific Islander,Single,None,Regular drip coffee,$8-$10,$20-$40,$50-$100,40
1r2aol,Coffee C,5,Female,White/Caucasian,Married,2,Cold brew,$6-$8,$20-$40,$300-$500,50
RzB9XJ,Coffee C,4,Male,White/Caucasian,Single,None,Regular drip coffee,$6-$8,$40-$60,$100-$300,40
5dq7BM,Coffee C,6,Male,White/Caucasian,Living with a partner,None,Cappuccino,$8-$10,$20-$40,$500-$1000,30
5dq7KM,Coffee B,8,Non-binary,White/Caucasian,Living with a partner,None,Cappuccino,$6-$8,$20-$40,$300-$500,30
1r2ajQ,Coffee A,6,Male,White/Caucasian,Married,1,Pourover,$6-$8,$40-$60,$300-$500,30
5dq7bP,Coffee B,7,Male,White/Caucasian,Single,None,Americano,$6-$8,$20-$40,$100-$300,40
DVv8kp,NA,5,NA,NA,NA,NA,Iced coffee,NA,NA,NA,60
BGbRPN,Coffee A,3,Female,White/Caucasian,Single,None,Iced coffee,$8-$10,$40-$60,"More than $1,000",21
YZzABW,Coffee B,7,Male,White/Caucasian,Single,None,Latte,$10-$15,$40-$60,"More than $1,000",30
zKQ6pq,Coffee A,7,NA,NA,NA,NA,Other,$10-$15,<$20,$100-$300,30
zKQ9E8,Coffee A,7,Male,Asian/Pacific Islander,Married,None,Americano,$4-$6,$40-$60,$500-$1000,30
EPbRzo,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Espresso,$8-$10,$40-$60,"More than $1,000",30
9dJkGG,Coffee A,8,Male,White/Caucasian,Married,1,Cortado,More than $20,$40-$60,"More than $1,000",50
eBxXOl,Coffee C,5,Male,White/Caucasian,Married,None,Cappuccino,$10-$15,$20-$40,$50-$100,40
7d9krR,Coffee C,8,Male,White/Caucasian,Married,2,Latte,$6-$8,$20-$40,$300-$500,60
PABxD0,Coffee B,4,Female,White/Caucasian,Married,2,Blended drink (e.g. Frappuccino),$6-$8,$20-$40,$20-$50,40
24x6qp,Coffee B,7,Male,White/Caucasian,Married,2,Regular drip coffee,$4-$6,$20-$40,$100-$300,50
pLPEBP,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$10-$15,$40-$60,$100-$300,21
YZzA85,Coffee A,8,Male,Asian/Pacific Islander,Single,None,Pourover,More than $20,>$100,"More than $1,000",40
AlbgPB,Coffee C,5,Male,White/Caucasian,Living with a partner,None,Americano,$10-$15,$20-$40,$300-$500,30
dY2M0N,Coffee C,7,Male,Asian/Pacific Islander,Single,None,Latte,$4-$6,$20-$40,"More than $1,000",40
oAVP25,Coffee A,6,Male,White/Caucasian,Married,2,Pourover,$6-$8,$20-$40,$100-$300,30
VZ1eGE,Coffee A,1,NA,NA,NA,NA,Latte,NA,NA,NA,30
jB9RlY,Coffee A,5,Male,White/Caucasian,Living with a partner,1,Regular drip coffee,$8-$10,$20-$40,$100-$300,40
J2kPqY,Coffee B,8,Male,White/Caucasian,Married,None,Americano,$15-$20,$20-$40,$500-$1000,40
EPbOGB,Coffee C,6,Male,White/Caucasian,Married,None,Cappuccino,$6-$8,$20-$40,"More than $1,000",30
eBxJ5E,Coffee C,6,NA,NA,NA,NA,Latte,NA,NA,NA,50
ylqQJ6,Coffee A,7,Male,White/Caucasian,Married,None,Pourover,$6-$8,$40-$60,$100-$300,60
QABZ2g,Coffee B,5,Male,Hispanic/Latino,Married,1,Americano,$8-$10,$20-$40,"More than $1,000",40
EPbRPl,Coffee B,NA,NA,NA,NA,NA,Mocha,NA,NA,NA,30
bl4JPg,Coffee C,7,Female,White/Caucasian,Married,1,Cold brew,$4-$6,$20-$40,$100-$300,40
vNxZGA,Coffee A,7,Female,White/Caucasian,Living with a partner,None,Espresso,$8-$10,$60-$80,$300-$500,30
YZz6ZN,Coffee C,5,Female,White/Caucasian,Living with a partner,1,Pourover,$8-$10,$40-$60,$100-$300,40
0Ej9d0,Coffee B,5,Female,White/Caucasian,Married,More than 3,Latte,$10-$15,$40-$60,$50-$100,40
0Ej9BQ,Coffee C,6,Female,White/Caucasian,Living with a partner,None,Regular drip coffee,$8-$10,$40-$60,$100-$300,40
1r2eXO,Coffee C,6,Male,Other (please specify),Single,None,Cold brew,$4-$6,$20-$40,$50-$100,30
VZ16WM,Coffee A,6,Male,White/Caucasian,Married,None,Espresso,$8-$10,$60-$80,"More than $1,000",30
vNx9oQ,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$10-$15,$40-$60,"More than $1,000",21
GrBGvj,Coffee C,5,Male,White/Caucasian,Single,None,Regular drip coffee,$4-$6,<$20,$100-$300,21
g5Nl9M,Coffee B,8,Male,White/Caucasian,Married,None,Regular drip coffee,$8-$10,$20-$40,"More than $1,000",30
qbEl89,Coffee B,6,Female,White/Caucasian,Living with a partner,None,Pourover,$6-$8,$60-$80,$100-$300,30
9dJkdE,Coffee B,3,NA,NA,NA,NA,Iced coffee,$6-$8,<$20,NA,30
VZ162v,Coffee B,6,Male,White/Caucasian,Living with a partner,None,Cortado,$6-$8,$20-$40,$500-$1000,40
aBrM8q,Coffee B,7,Non-binary,NA,Married,2,Latte,$10-$15,$80-$100,$300-$500,30
ZdR7dV,Coffee A,6,Male,White/Caucasian,Married,None,Cortado,$6-$8,NA,$500-$1000,40
xdNqrJ,Coffee C,6,Male,White/Caucasian,Married,None,Cold brew,$8-$10,$80-$100,$300-$500,40
GrBGlQ,Coffee A,6,Male,White/Caucasian,Married,None,Pourover,$8-$10,$40-$60,"More than $1,000",40
7d9AW2,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$15-$20,$40-$60,$50-$100,30
PABqMQ,Coffee B,4,Male,White/Caucasian,Married,None,Pourover,$6-$8,$40-$60,"More than $1,000",50
jB9RGa,Coffee B,1,NA,NA,NA,NA,Latte,NA,NA,NA,30
0Ej9V0,Coffee A,6,Male,NA,NA,NA,Cortado,$8-$10,$80-$100,$300-$500,30
g5Nl5P,Coffee A,8,Female,White/Caucasian,Single,None,Pourover,More than $20,$60-$80,"More than $1,000",30
Albgdl,Coffee B,3,Male,White/Caucasian,Living with a partner,None,Cappuccino,$8-$10,$20-$40,"More than $1,000",30
42N6Ak,Coffee A,8,NA,NA,NA,NA,Espresso,NA,NA,NA,21
zKQ9ME,Coffee B,7,Female,White/Caucasian,Widowed,3,Latte,$8-$10,$80-$100,$300-$500,60
aBrLEb,Coffee B,6,Non-binary,White/Caucasian,Married,None,Pourover,$15-$20,$40-$60,$500-$1000,40
24x6Wj,Coffee B,7,Male,Asian/Pacific Islander,Single,None,Other,$8-$10,$20-$40,$50-$100,30
pLPEL1,Coffee C,4,Male,White/Caucasian,Married,None,Espresso,$4-$6,$20-$40,$100-$300,65
qbErYG,Coffee C,6,Male,White/Caucasian,Single,None,Espresso,$8-$10,$60-$80,$500-$1000,30
6dQlWP,Coffee A,4,Male,White/Caucasian,Married,2,Espresso,$10-$15,$60-$80,"More than $1,000",40
OAB2Aa,Coffee A,8,Female,White/Caucasian,Single,None,Cappuccino,$8-$10,$40-$60,$300-$500,30
vNxZMd,Coffee A,5,Male,White/Caucasian,Single,None,Pourover,More than $20,$40-$60,$50-$100,40
eBxXVe,Coffee A,7,Male,White/Caucasian,Married,1,Espresso,$15-$20,$80-$100,$500-$1000,50
DVvG6Z,Coffee C,1,Female,Asian/Pacific Islander,Living with a partner,None,Latte,$8-$10,$60-$80,Less than $20,40
GrBGXp,Coffee C,6,Male,White/Caucasian,Married,None,Mocha,$10-$15,$20-$40,$50-$100,50
LdMr0l,Coffee B,5,Female,Other (please specify),Married,None,Latte,$8-$10,$40-$60,$50-$100,40
eBxJ00,Coffee C,2,Female,White/Caucasian,Married,None,Regular drip coffee,$6-$8,<$20,Less than $20,30
zKQ90R,Coffee A,1,Female,Asian/Pacific Islander,Married,None,Latte,$8-$10,$40-$60,"More than $1,000",30
8dpBAO,Coffee C,5,Male,White/Caucasian,Single,None,Americano,$4-$6,$20-$40,$300-$500,30
DVv81l,Coffee B,6,Male,White/Caucasian,Single,None,Regular drip coffee,$4-$6,$20-$40,$300-$500,21
1r2ePM,Coffee A,5,Male,White/Caucasian,Married,None,Pourover,More than $20,$40-$60,"More than $1,000",40
ZdR71z,Coffee A,4,Male,White/Caucasian,Single,None,Pourover,$6-$8,$20-$40,$300-$500,30
LdMrWJ,Coffee A,6,Male,White/Caucasian,Married,2,Pourover,$10-$15,$20-$40,$100-$300,40
6dQlOJ,Coffee B,3,Female,White/Caucasian,Married,None,Latte,$4-$6,$20-$40,$20-$50,30
bl4pNL,Coffee A,7,Male,Other (please specify),Living with a partner,None,Iced coffee,$8-$10,$20-$40,$500-$1000,21
xdNq0r,Coffee A,7,NA,NA,NA,NA,Cortado,NA,NA,NA,30
eBxJYO,Coffee B,5,NA,NA,NA,NA,Americano,NA,NA,NA,60
rlr4p5,Coffee A,7,Male,Asian/Pacific Islander,Married,2,Pourover,$10-$15,$60-$80,"More than $1,000",40
6dQl1k,Coffee C,8,Male,Hispanic/Latino,Single,None,Cortado,$10-$15,$60-$80,$300-$500,30
aBrLk9,Coffee A,6,NA,NA,NA,NA,Pourover,NA,NA,NA,30
jB9R0a,Coffee B,6,Male,Black/African American,Single,None,Americano,$10-$15,$20-$40,"More than $1,000",40
5dq786,Coffee C,8,Male,White/Caucasian,Married,1,Regular drip coffee,More than $20,$40-$60,$20-$50,30
zKQ92a,Coffee A,7,NA,NA,NA,NA,Espresso,NA,NA,NA,65
42N6zO,Coffee C,6,Male,White/Caucasian,Single,None,Cappuccino,$6-$8,$60-$80,"More than $1,000",50
1r2erg,Coffee B,6,Male,White/Caucasian,Single,None,Cortado,$4-$6,$40-$60,"More than $1,000",21
LdMrq2,Coffee A,9,Male,White/Caucasian,Married,None,Espresso,$6-$8,$40-$60,"More than $1,000",40
MAd4VX,Coffee B,6,Male,White/Caucasian,Single,None,Latte,$6-$8,$20-$40,"More than $1,000",30
42N69k,Coffee C,8,Male,White/Caucasian,Married,None,Espresso,$4-$6,$20-$40,$500-$1000,30
PABxYe,Coffee A,7,Male,White/Caucasian,NA,NA,Pourover,$10-$15,$60-$80,"More than $1,000",30
GrBGy2,Coffee C,6,Female,White/Caucasian,Single,None,Americano,$8-$10,$60-$80,$500-$1000,30
EPbRb4,Coffee B,6,Male,White/Caucasian,Married,None,Mocha,$6-$8,$40-$60,$50-$100,40
bl4Jbo,Coffee A,5,Female,White/Caucasian,Single,None,Other,$8-$10,$20-$40,$300-$500,30
lNlG96,Coffee C,3,Male,Hispanic/Latino,Single,None,Cappuccino,$4-$6,$20-$40,$100-$300,21
xdNWOy,Coffee C,7,Female,White/Caucasian,Married,None,Latte,$8-$10,$40-$60,$300-$500,40
5dq7GE,Coffee A,8,Male,Other (please specify),Single,None,Pourover,$10-$15,$40-$60,$300-$500,30
42N6Do,Coffee C,7,Male,Asian/Pacific Islander,Living with a partner,None,Pourover,$15-$20,$20-$40,$100-$300,30
WApWXL,Coffee A,5,Male,White/Caucasian,Married,2,Iced coffee,$6-$8,$20-$40,$50-$100,60
AlbgaB,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Pourover,$6-$8,$40-$60,NA,30
xdNqlo,Coffee A,7,Male,White/Caucasian,Married,None,Espresso,$8-$10,$20-$40,$500-$1000,40
KMBE2z,Coffee A,7,Male,White/Caucasian,Living with a partner,None,Iced coffee,$10-$15,$60-$80,"More than $1,000",21
5dq7xv,Coffee A,3,Male,White/Caucasian,Married,2,Pourover,$4-$6,$40-$60,$20-$50,30
QABZZY,Coffee C,4,Male,Asian/Pacific Islander,Married,None,Americano,$6-$8,$40-$60,$100-$300,40
MAdx0p,Coffee C,5,Male,Asian/Pacific Islander,Living with a partner,None,Pourover,$8-$10,$40-$60,$500-$1000,30
WApWgP,Coffee A,8,Male,White/Caucasian,Married,None,Pourover,$8-$10,$40-$60,$100-$300,30
eBxJ8J,Coffee A,9,Male,White/Caucasian,Married,None,Cortado,$8-$10,$40-$60,$500-$1000,30
42N6Ob,Coffee A,7,Male,White/Caucasian,Married,1,Pourover,$6-$8,$20-$40,$100-$300,40
KMBEEg,Coffee C,7,Male,White/Caucasian,Single,None,Regular drip coffee,$4-$6,$20-$40,$100-$300,21
6dQldA,Coffee B,6,Non-binary,Hispanic/Latino,Single,None,Espresso,$8-$10,<$20,$100-$300,21
rlr40N,Coffee C,7,Male,White/Caucasian,Single,None,Pourover,$8-$10,$40-$60,$500-$1000,30
g5NlBD,Coffee A,8,Male,White/Caucasian,Married,None,Espresso,$6-$8,$60-$80,"More than $1,000",40
QABZOp,Coffee C,5,Female,White/Caucasian,Single,None,Cold brew,$8-$10,$40-$60,$100-$300,40
KMBEgk,Coffee A,7,Male,White/Caucasian,Single,None,Pourover,$8-$10,$20-$40,$50-$100,30
VZ1eAl,Coffee B,2,Male,White/Caucasian,Single,None,Iced coffee,$4-$6,<$20,$20-$50,50
YZz62W,Coffee B,2,Female,NA,Living with a partner,NA,Latte,$8-$10,$20-$40,Less than $20,40
8dpBBl,Coffee A,6,Male,White/Caucasian,Married,2,Pourover,$8-$10,$60-$80,"More than $1,000",40
VZ1e6j,Coffee B,6,Non-binary,White/Caucasian,Living with a partner,None,Other,$6-$8,$20-$40,$500-$1000,30
rlr4e2,Coffee B,6,Male,Hispanic/Latino,Living with a partner,None,Americano,$8-$10,$20-$40,"More than $1,000",40
8dpB2A,Coffee C,5,Female,Asian/Pacific Islander,Married,None,Pourover,$6-$8,$40-$60,$500-$1000,30
NABj2p,Coffee A,6,Male,White/Caucasian,Married,None,Pourover,$4-$6,$20-$40,$500-$1000,30
